10648 4.000000 -0.985383 
10649 4.000000 -0.984722 
10650 4.000000 -0.984467 
10651 4.000000 -0.984543 
10652 4.000000 -0.984998 
10653 4.000000 -0.984509 
10654 4.000000 -0.983972 
10655 4.000000 -0.983832 
10656 4.000000 -0.984014 
10657 4.000000 -0.984024 
10658 4.000000 -0.983472 
10659 4.000000 -0.982908 
10660 4.000000 -0.982768 
10661 4.000000 -0.982768 
10662 4.000000 -0.981197 
10663 4.000000 -0.981029 
10664 4.000000 -0.980173 
10665 4.000000 -0.979600 
10666 4.000000 -0.979529 
10667 4.000000 -0.979861 
10668 4.000000 -0.980085 
10669 4.000000 -0.979790 
10670 4.000000 -0.979512 
10671 4.000000 -0.979255 
10672 4.000000 -0.978049 
10673 4.000000 -0.977610 
10674 4.000000 -0.976841 
10675 4.000000 -0.975823 
10676 4.000000 -0.974628 
10677 4.000000 -0.971949 
10678 4.000000 -0.970983 
10679 4.000000 -0.970364 
10680 4.000000 -0.969610 
10681 4.000000 -0.968764 
10682 4.000000 -0.967867 
10683 4.000000 -0.966945 
10684 4.000000 -0.966024 
10685 4.000000 -0.965125 
10686 4.000000 -0.964264 
10687 4.000000 -0.962698 
10688 4.000000 -0.962005 
10689 4.000000 -0.961378 
10690 4.000000 -0.960818 
10691 4.000000 -0.959898 
10692 4.000000 -0.958711 
10693 4.000000 -0.957760 
10694 4.000000 -0.957022 
10695 4.000000 -0.956468 
10696 4.000000 -0.954637 
10697 4.000000 -0.953917 
10698 4.000000 -0.953448 
10699 4.000000 -0.953191 
10700 4.000000 -0.952681 
10701 4.000000 -0.951983 
10702 4.000000 -0.951574 
10703 4.000000 -0.950980 
10704 4.000000 -0.949826 
10705 4.000000 -0.948673 
10706 4.000000 -0.947229 
10707 4.000000 -0.946460 
10708 4.000000 -0.946119 
10709 4.000000 -0.945699 
10710 4.000000 -0.944802 
10711 4.000000 -0.943968 
10712 4.000000 -0.943626 
10713 4.000000 -0.943264 
10714 4.000000 -0.942466 
10715 4.000000 -0.941337 
10716 4.000000 -0.940395 
10717 4.000000 -0.939757 
10718 4.000000 -0.939095 
10719 4.000000 -0.938152 
10720 4.000000 -0.937427 
10721 4.000000 -0.937318 
10722 4.000000 -0.937281 
10723 4.000000 -0.936877 
10724 4.000000 -0.936188 
10725 4.000000 -0.935287 
10726 4.000000 -0.934658 
10727 4.000000 -0.934691 
10728 4.000000 -0.934610 
10729 4.000000 -0.934123 
10730 4.000000 -0.933431 
10731 4.000000 -0.933011 
10732 4.000000 -0.933245 
10733 4.000000 -0.933573 
10734 4.000000 -0.933542 
10735 4.000000 -0.933228 
10736 4.000000 -0.932691 
10737 4.000000 -0.932773 
10738 4.000000 -0.933213 
10739 4.000000 -0.933282 
10740 4.000000 -0.933050 
10741 4.000000 -0.932584 
10742 4.000000 -0.932365 
10743 4.000000 -0.932775 
10744 4.000000 -0.933353 
10745 4.000000 -0.933144 
10746 4.000000 -0.933119 
10747 4.000000 -0.933667 
10748 4.000000 -0.934236 
10749 4.000000 -0.934386 
10750 4.000000 -0.934194 
10751 4.000000 -0.934679 
10752 4.000000 -0.935201 
10753 4.000000 -0.935293 
10754 4.000000 -0.935460 
10755 4.000000 -0.936110 
10756 4.000000 -0.936706 
10757 4.000000 -0.936823 
10758 4.000000 -0.935976 
10759 4.000000 -0.935594 
10760 4.000000 -0.935803 
10761 4.000000 -0.936052 
10762 4.000000 -0.935905 
10763 4.000000 -0.935868 
10764 4.000000 -0.936346 
10765 4.000000 -0.936798 
10766 4.000000 -0.936860 
10767 4.000000 -0.937395 
10768 4.000000 -0.937870 
10769 4.000000 -0.937862 
10770 4.000000 -0.936777 
10771 4.000000 -0.936282 
10772 4.000000 -0.936386 
10773 4.000000 -0.936539 
10774 4.000000 -0.936304 
10775 4.000000 -0.934986 
10776 4.000000 -0.934043 
10777 4.000000 -0.933410 
10778 4.000000 -0.933464 
10779 4.000000 -0.933642 
10780 4.000000 -0.933493 
10781 4.000000 -0.933080 
10782 4.000000 -0.931713 
10783 4.000000 -0.930856 
10784 4.000000 -0.929938 
10785 4.000000 -0.928990 
10786 4.000000 -0.928467 
10787 4.000000 -0.928294 
10788 4.000000 -0.927980 
10789 4.000000 -0.928246 
10790 4.000000 -0.928281 
10791 4.000000 -0.928133 
10792 4.000000 -0.927844 
10793 4.000000 -0.927447 
10794 4.000000 -0.926973 
10795 4.000000 -0.926446 
10796 4.000000 -0.923717 
10797 4.000000 -0.921819 
10798 4.000000 -0.920266 
10799 4.000000 -0.919025 
10800 4.000000 -0.918063 
10801 4.000000 -0.917344 
10802 4.000000 -0.916833 
10803 4.000000 -0.916329 
10804 4.000000 -0.916277 
10805 4.000000 -0.916327 
10806 4.000000 -0.916458 
10807 4.000000 -0.916224 
10808 4.000000 -0.915278 
10809 4.000000 -0.913489 
10810 4.000000 -0.913068 
10811 4.000000 -0.912891 
10812 4.000000 -0.912490 
10813 4.000000 -0.911495 
10814 4.000000 -0.910471 
10815 4.000000 -0.909622 
10816 4.000000 -0.909236 
10817 4.000000 -0.908326 
10818 4.000000 -0.907438 
10819 4.000000 -0.907014 
10820 4.000000 -0.906972 
10821 4.000000 -0.907313 
10822 4.000000 -0.906815 
10823 4.000000 -0.906291 
10824 4.000000 -0.906184 
10825 4.000000 -0.906414 
10826 4.000000 -0.906483 
10827 4.000000 -0.905996 
10828 4.000000 -0.905432 
10829 4.000000 -0.905710 
10830 4.000000 -0.905833 
10831 4.000000 -0.905403 
10832 4.000000 -0.904968 
10833 4.000000 -0.904960 
10834 4.000000 -0.904293 
10835 4.000000 -0.903762 
10836 4.000000 -0.903281 
10837 4.000000 -0.902426 
10838 4.000000 -0.901712 
10839 4.000000 -0.901555 
10840 4.000000 -0.900886 
10841 4.000000 -0.900464 
10842 4.000000 -0.900142 
10843 4.000000 -0.899484 
10844 4.000000 -0.898995 
10845 4.000000 -0.898652 
10846 4.000000 -0.898010 
10847 4.000000 -0.897292 
10848 4.000000 -0.896734 
10849 4.000000 -0.895962 
10850 4.000000 -0.895034 
10851 4.000000 -0.894428 
10852 4.000000 -0.894094 
10853 4.000000 -0.893559 
10854 4.000000 -0.893300 
10855 4.000000 -0.892993 
10856 4.000000 -0.892531 
10857 4.000000 -0.891927 
10858 4.000000 -0.891226 
10859 4.000000 -0.890459 
10860 4.000000 -0.890085 
10861 4.000000 -0.890031 
10862 4.000000 -0.889385 
10863 4.000000 -0.888280 
10864 4.000000 -0.887504 
10865 4.000000 -0.887241 
10866 4.000000 -0.886913 
10867 4.000000 -0.886117 
10868 4.000000 -0.884967 
10869 4.000000 -0.884403 
10870 4.000000 -0.884327 
10871 4.000000 -0.882892 
10872 4.000000 -0.882158 
10873 4.000000 -0.881142 
10874 4.000000 -0.879418 
10875 4.000000 -0.879496 
10876 4.000000 -0.879192 
10877 4.000000 -0.878586 
10878 4.000000 -0.878177 
10879 4.000000 -0.876651 
10880 4.000000 -0.876081 
10881 4.000000 -0.875334 
10882 4.000000 -0.874459 
10883 4.000000 -0.873926 
10884 4.000000 -0.873253 
10885 4.000000 -0.872486 
10886 4.000000 -0.871554 
10887 4.000000 -0.870939 
10888 4.000000 -0.870693 
10889 4.000000 -0.870321 
10890 4.000000 -0.869433 
10891 4.000000 -0.868153 
10892 4.000000 -0.867010 
10893 4.000000 -0.866427 
10894 4.000000 -0.865882 
10895 4.000000 -0.864162 
10896 4.000000 -0.863926 
10897 4.000000 -0.863714 
10898 4.000000 -0.863098 
10899 4.000000 -0.862176 
10900 4.000000 -0.859723 
10901 4.000000 -0.858749 
10902 4.000000 -0.858485 
10903 4.000000 -0.858372 
10904 4.000000 -0.857954 
10905 4.000000 -0.857304 
10906 4.000000 -0.856481 
10907 4.000000 -0.855539 
10908 4.000000 -0.854521 
10909 4.000000 -0.852404 
10910 4.000000 -0.851361 
10911 4.000000 -0.850356 
10912 4.000000 -0.849404 
10913 4.000000 -0.848512 
10914 4.000000 -0.847693 
10915 4.000000 -0.846947 
10916 4.000000 -0.846280 
10917 4.000000 -0.845686 
10918 4.000000 -0.844742 
10919 4.000000 -0.843536 
10920 4.000000 -0.841406 
10921 4.000000 -0.840092 
10922 4.000000 -0.839122 
10923 4.000000 -0.838445 
10924 4.000000 -0.837596 
10925 4.000000 -0.836200 
10926 4.000000 -0.834823 
10927 4.000000 -0.833916 
10928 4.000000 -0.832982 
10929 4.000000 -0.831621 
10930 4.000000 -0.830374 
10931 4.000000 -0.828992 
10932 4.000000 -0.827926 
10933 4.000000 -0.826994 
10934 4.000000 -0.826194 
10935 4.000000 -0.825092 
10936 4.000000 -0.824196 
10937 4.000000 -0.823485 
10938 4.000000 -0.822515 
10939 4.000000 -0.821355 
10940 4.000000 -0.820072 
10941 4.000000 -0.818718 
10942 4.000000 -0.816390 
10943 4.000000 -0.815813 
10944 4.000000 -0.815117 
10945 4.000000 -0.814344 
10946 4.000000 -0.813526 
10947 4.000000 -0.812688 
10948 4.000000 -0.811855 
10949 4.000000 -0.811042 
10950 4.000000 -0.810266 
10951 4.000000 -0.809535 
10952 4.000000 -0.808235 
10953 4.000000 -0.807673 
10954 4.000000 -0.807171 
10955 4.000000 -0.806730 
10956 4.000000 -0.806345 
10957 4.000000 -0.806015 
10958 4.000000 -0.805735 
10959 4.000000 -0.805077 
10960 4.000000 -0.804130 
10961 4.000000 -0.803399 
10962 4.000000 -0.802857 
10963 4.000000 -0.802237 
10964 4.000000 -0.802115 
10965 4.000000 -0.801662 
10966 4.000000 -0.800957 
10967 4.000000 -0.800489 
10968 4.000000 -0.800220 
10969 4.000000 -0.800121 
10970 4.000000 -0.799118 
10971 4.000000 -0.798765 
10972 4.000000 -0.798203 
10973 4.000000 -0.797486 
10974 4.000000 -0.797511 
10975 4.000000 -0.798130 
10976 4.000000 -0.798360 
10977 4.000000 -0.798274 
10978 4.000000 -0.798161 
10979 4.000000 -0.797735 
10980 4.000000 -0.797563 
10981 4.000000 -0.797597 
10982 4.000000 -0.797795 
10983 4.000000 -0.797697 
10984 4.000000 -0.797271 
10985 4.000000 -0.796953 
10986 4.000000 -0.796458 
10987 4.000000 -0.796299 
10988 4.000000 -0.796299 
10989 4.000000 -0.796491 
10990 4.000000 -0.796228 
10991 4.000000 -0.796220 
10992 4.000000 -0.795990 
10993 4.000000 -0.795164 
10994 4.000000 -0.794301 
10995 4.000000 -0.793329 
10996 4.000000 -0.792748 
10997 4.000000 -0.792562 
10998 4.000000 -0.792696 
10999 4.000000 -0.793083 
11000 4.000000 -0.793241 
11001 4.000000 -0.793210 
11002 4.000000 -0.793488 
11003 4.000000 -0.793352 
11004 4.000000 -0.793511 
11005 4.000000 -0.793473 
11006 4.000000 -0.793281 
11007 4.000000 -0.793396 
11008 4.000000 -0.793327 
11009 4.000000 -0.793212 
11010 4.000000 -0.793561 
11011 4.000000 -0.794102 
11012 4.000000 -0.794359 
11013 4.000000 -0.793958 
11014 4.000000 -0.793463 
11015 4.000000 -0.793331 
11016 4.000000 -0.793066 
11017 4.000000 -0.792700 
11018 4.000000 -0.792688 
11019 4.000000 -0.792535 
11020 4.000000 -0.792347 
11021 4.000000 -0.792272 
11022 4.000000 -0.792077 
11023 4.000000 -0.792215 
11024 4.000000 -0.792190 
11025 4.000000 -0.792038 
11026 4.000000 -0.792211 
11027 4.000000 -0.792215 
11028 4.000000 -0.792084 
11029 4.000000 -0.792272 
11030 4.000000 -0.792290 
11031 4.000000 -0.792361 
11032 4.000000 -0.792803 
11033 4.000000 -0.793434 
11034 4.000000 -0.793779 
11035 4.000000 -0.793889 
11036 4.000000 -0.794228 
11037 4.000000 -0.794322 
11038 4.000000 -0.794217 
11039 4.000000 -0.794378 
11040 4.000000 -0.794326 
11041 4.000000 -0.794102 
11042 4.000000 -0.794052 
11043 4.000000 -0.793779 
11044 4.000000 -0.793820 
11045 4.000000 -0.793680 
11046 4.000000 -0.793404 
11047 4.000000 -0.793446 
11048 4.000000 -0.793743 
11049 4.000000 -0.794238 
11050 4.000000 -0.794880 
11051 4.000000 -0.795628 
11052 4.000000 -0.796109 
11053 4.000000 -0.796387 
11054 4.000000 -0.796383 
11055 4.000000 -0.796155 
11056 4.000000 -0.796174 
11057 4.000000 -0.795967 
11058 4.000000 -0.795586 
11059 4.000000 -0.795496 
11060 4.000000 -0.795218 
11061 4.000000 -0.794792 
11062 4.000000 -0.794414 
11063 4.000000 -0.794011 
11064 4.000000 -0.793941 
11065 4.000000 -0.793712 
11066 4.000000 -0.793361 
11067 4.000000 -0.793346 
11068 4.000000 -0.793175 
11069 4.000000 -0.792924 
11070 4.000000 -0.792807 
11071 4.000000 -0.792568 
11072 4.000000 -0.792658 
11073 4.000000 -0.792587 
11074 4.000000 -0.792387 
11075 4.000000 -0.792514 
11076 4.000000 -0.792476 
11077 4.000000 -0.792458 
11078 4.000000 -0.792439 
11079 4.000000 -0.791862 
11080 4.000000 -0.791271 
11081 4.000000 -0.791112 
11082 4.000000 -0.790874 
11083 4.000000 -0.790579 
11084 4.000000 -0.791068 
11085 4.000000 -0.791703 
11086 4.000000 -0.792090 
11087 4.000000 -0.792267 
11088 4.000000 -0.792700 
11089 4.000000 -0.792901 
11090 4.000000 -0.792015 
11091 4.000000 -0.791935 
11092 4.000000 -0.791741 
11093 4.000000 -0.791461 
11094 4.000000 -0.791546 
11095 4.000000 -0.791335 
11096 4.000000 -0.791519 
11097 4.000000 -0.791971 
11098 4.000000 -0.792631 
11099 4.000000 -0.793014 
11100 4.000000 -0.793170 
11101 4.000000 -0.793716 
11102 4.000000 -0.793672 
11103 4.000000 -0.793893 
11104 4.000000 -0.794326 
11105 4.000000 -0.795193 
11106 4.000000 -0.795216 
11107 4.000000 -0.795459 
11108 4.000000 -0.795448 
11109 4.000000 -0.795231 
11110 4.000000 -0.795283 
11111 4.000000 -0.795547 
11112 4.000000 -0.796527 
11113 4.000000 -0.797164 
11114 4.000000 -0.797856 
11115 4.000000 -0.798575 
11116 4.000000 -0.798876 
11117 4.000000 -0.798834 
11118 4.000000 -0.799177 
11119 4.000000 -0.799499 
11120 4.000000 -0.799887 
11121 4.000000 -0.800316 
11122 4.000000 -0.800349 
11123 4.000000 -0.800059 
11124 4.000000 -0.799944 
11125 4.000000 -0.800113 
11126 4.000000 -0.800343 
11127 4.000000 -0.800636 
11128 4.000000 -0.800552 
11129 4.000000 -0.800165 
11130 4.000000 -0.800393 
11131 4.000000 -0.801112 
11132 4.000000 -0.801215 
11133 4.000000 -0.801194 
11134 4.000000 -0.801267 
11135 4.000000 -0.801419 
11136 4.000000 -0.801200 
11137 4.000000 -0.800692 
11138 4.000000 -0.800389 
11139 4.000000 -0.799079 
11140 4.000000 -0.798617 
11141 4.000000 -0.798397 
11142 4.000000 -0.798374 
11143 4.000000 -0.798084 
11144 4.000000 -0.797588 
11145 4.000000 -0.797363 
11146 4.000000 -0.796353 
11147 4.000000 -0.796086 
11148 4.000000 -0.795653 
11149 4.000000 -0.795095 
11150 4.000000 -0.794874 
11151 4.000000 -0.794506 
11152 4.000000 -0.794027 
11153 4.000000 -0.793615 
11154 4.000000 -0.793225 
11155 4.000000 -0.793183 
11156 4.000000 -0.792993 
11157 4.000000 -0.792690 
11158 4.000000 -0.792729 
11159 4.000000 -0.792614 
11160 4.000000 -0.790871 
11161 4.000000 -0.789475 
11162 4.000000 -0.788282 
11163 4.000000 -0.787707 
11164 4.000000 -0.787212 
11165 4.000000 -0.786366 
11166 4.000000 -0.783970 
11167 4.000000 -0.782984 
11168 4.000000 -0.782691 
11169 4.000000 -0.782533 
11170 4.000000 -0.782062 
11171 4.000000 -0.781350 
11172 4.000000 -0.780463 
11173 4.000000 -0.778367 
11174 4.000000 -0.777247 
11175 4.000000 -0.776121 
11176 4.000000 -0.775017 
11177 4.000000 -0.773957 
11178 4.000000 -0.773378 
11179 4.000000 -0.773621 
11180 4.000000 -0.773136 
11181 4.000000 -0.772998 
11182 4.000000 -0.773178 
11183 4.000000 -0.772760 
11184 4.000000 -0.771872 
11185 4.000000 -0.771479 
11186 4.000000 -0.771489 
11187 4.000000 -0.771226 
11188 4.000000 -0.770996 
11189 4.000000 -0.770722 
11190 4.000000 -0.769995 
11191 4.000000 -0.768496 
11192 4.000000 -0.767263 
11193 4.000000 -0.767117 
11194 4.000000 -0.767000 
11195 4.000000 -0.766055 
11196 4.000000 -0.765192 
11197 4.000000 -0.764703 
11198 4.000000 -0.763395 
11199 4.000000 -0.763395 
11200 4.000000 -0.762841 
11201 4.000000 -0.762774 
11202 4.000000 -0.762814 
11203 4.000000 -0.762939 
11204 4.000000 -0.763129 
11205 4.000000 -0.763637 
11206 4.000000 -0.763928 
11207 4.000000 -0.764532 
11208 4.000000 -0.765253 
11209 4.000000 -0.766720 
11210 4.000000 -0.767899 
11211 4.000000 -0.767976 
11212 4.000000 -0.768012 
11213 4.000000 -0.768871 
11214 4.000000 -0.769941 
11215 4.000000 -0.771286 
11216 4.000000 -0.771631 
11217 4.000000 -0.771805 
11218 4.000000 -0.771838 
11219 4.000000 -0.772181 
11220 4.000000 -0.773192 
11221 4.000000 -0.774288 
11222 4.000000 -0.775005 
11223 4.000000 -0.775402 
11224 4.000000 -0.775448 
11225 4.000000 -0.775617 
11226 4.000000 -0.776413 
11227 4.000000 -0.777264 
11228 4.000000 -0.777721 
11229 4.000000 -0.779314 
11230 4.000000 -0.780300 
11231 4.000000 -0.780794 
11232 4.000000 -0.781310 
11233 4.000000 -0.782255 
11234 4.000000 -0.783523 
11235 4.000000 -0.785022 
11236 4.000000 -0.788411 
11237 4.000000 -0.789751 
11238 4.000000 -0.790746 
11239 4.000000 -0.791866 
11240 4.000000 -0.792635 
11241 4.000000 -0.793108 
11242 4.000000 -0.793758 
11243 4.000000 -0.794537 
11244 4.000000 -0.795400 
11245 4.000000 -0.795885 
11246 4.000000 -0.796059 
11247 4.000000 -0.798059 
11248 4.000000 -0.798780 
11249 4.000000 -0.799079 
11250 4.000000 -0.799457 
11251 4.000000 -0.799889 
11252 4.000000 -0.800356 
11253 4.000000 -0.800842 
11254 4.000000 -0.801329 
11255 4.000000 -0.801091 
11256 4.000000 -0.800949 
11257 4.000000 -0.800934 
11258 4.000000 -0.801020 
11259 4.000000 -0.800757 
11260 4.000000 -0.800226 
11261 4.000000 -0.799357 
11262 4.000000 -0.798619 
11263 4.000000 -0.798178 
11264 4.000000 -0.797559 
11265 4.000000 -0.796809 
11266 4.000000 -0.796399 
11267 4.000000 -0.795843 
11268 4.000000 -0.795183 
11269 4.000000 -0.794880 
11270 4.000000 -0.794445 
11271 4.000000 -0.792558 
11272 4.000000 -0.792096 
11273 4.000000 -0.791595 
11274 4.000000 -0.790650 
11275 4.000000 -0.789367 
11276 4.000000 -0.787843 
11277 4.000000 -0.786587 
11278 4.000000 -0.785996 
11279 4.000000 -0.785527 
11280 4.000000 -0.784739 
11281 4.000000 -0.783717 
11282 4.000000 -0.781228 
11283 4.000000 -0.779446 
11284 4.000000 -0.777320 
11285 4.000000 -0.775813 
11286 4.000000 -0.774411 
11287 4.000000 -0.772273 
11288 4.000000 -0.770018 
11289 4.000000 -0.768147 
11290 4.000000 -0.766622 
11291 4.000000 -0.764983 
11292 4.000000 -0.760835 
11293 4.000000 -0.758922 
11294 4.000000 -0.756718 
11295 4.000000 -0.754331 
11296 4.000000 -0.751850 
11297 4.000000 -0.749348 
11298 4.000000 -0.746886 
11299 4.000000 -0.744508 
11300 4.000000 -0.742253 
11301 4.000000 -0.740146 
11302 4.000000 -0.734829 
11303 4.000000 -0.731904 
11304 4.000000 -0.729490 
11305 4.000000 -0.727115 
11306 4.000000 -0.724394 
11307 4.000000 -0.721886 
11308 4.000000 -0.720026 
11309 4.000000 -0.718302 
11310 4.000000 -0.714122 
11311 4.000000 -0.711848 
11312 4.000000 -0.709550 
11313 4.000000 -0.706856 
11314 4.000000 -0.703484 
11315 4.000000 -0.697108 
11316 4.000000 -0.694592 
11317 4.000000 -0.692055 
11318 4.000000 -0.686397 
11319 4.000000 -0.683864 
11320 4.000000 -0.681130 
11321 4.000000 -0.678292 
11322 4.000000 -0.675435 
11323 4.000000 -0.672628 
11324 4.000000 -0.667353 
11325 4.000000 -0.664532 
11326 4.000000 -0.661568 
11327 4.000000 -0.658979 
11328 4.000000 -0.656327 
11329 4.000000 -0.649915 
11330 4.000000 -0.646862 
11331 4.000000 -0.644529 
11332 4.000000 -0.642399 
11333 4.000000 -0.640055 
11334 4.000000 -0.637591 
11335 4.000000 -0.634662 
11336 4.000000 -0.630997 
11337 4.000000 -0.623951 
11338 4.000000 -0.621078 
11339 4.000000 -0.618610 
11340 4.000000 -0.616098 
11341 4.000000 -0.613180 
11342 4.000000 -0.610003 
11343 4.000000 -0.606687 
11344 4.000000 -0.603761 
11345 4.000000 -0.601211 
11346 4.000000 -0.598592 
11347 4.000000 -0.595978 
11348 4.000000 -0.590976 
11349 4.000000 -0.588241 
11350 4.000000 -0.585340 
11351 4.000000 -0.582792 
11352 4.000000 -0.580157 
11353 4.000000 -0.577089 
11354 4.000000 -0.574167 
11355 4.000000 -0.571851 
11356 4.000000 -0.569646 
11357 4.000000 -0.567153 
11358 4.000000 -0.564488 
11359 4.000000 -0.558990 
11360 4.000000 -0.556296 
11361 4.000000 -0.553711 
11362 4.000000 -0.551267 
11363 4.000000 -0.548565 
11364 4.000000 -0.545294 
11365 4.000000 -0.542063 
11366 4.000000 -0.542063 
11367 4.000000 -0.542063 
11368 4.000000 -0.533752 
11369 4.000000 -0.528543 
11370 4.000000 -0.525893 
11371 4.000000 -0.523162 
11372 4.000000 -0.520432 
11373 4.000000 -0.517759 
11374 4.000000 -0.515191 
11375 4.000000 -0.512768 
11376 4.000000 -0.510087 
11377 4.000000 -0.507257 
11378 4.000000 -0.504799 
11379 4.000000 -0.502267 
11380 4.000000 -0.497675 
11381 4.000000 -0.495622 
11382 4.000000 -0.493192 
11383 4.000000 -0.490939 
11384 4.000000 -0.489305 
11385 4.000000 -0.487775 
11386 4.000000 -0.485940 
11387 4.000000 -0.483898 
11388 4.000000 -0.481737 
11389 4.000000 -0.479530 
11390 4.000000 -0.477335 
11391 4.000000 -0.472725 
11392 4.000000 -0.469619 
11393 4.000000 -0.466497 
11394 4.000000 -0.463857 
11395 4.000000 -0.461661 
11396 4.000000 -0.459446 
11397 4.000000 -0.456839 
11398 4.000000 -0.450969 
11399 4.000000 -0.447917 
11400 4.000000 -0.444893 
11401 4.000000 -0.442387 
11402 4.000000 -0.440348 
11403 4.000000 -0.437882 
11404 4.000000 -0.435125 
11405 4.000000 -0.429956 
11406 4.000000 -0.427216 
11407 4.000000 -0.424901 
11408 4.000000 -0.422554 
11409 4.000000 -0.419810 
11410 4.000000 -0.416808 
11411 4.000000 -0.413663 
11412 4.000000 -0.407328 
11413 4.000000 -0.404277 
11414 4.000000 -0.401374 
11415 4.000000 -0.398651 
11416 4.000000 -0.396137 
11417 4.000000 -0.391349 
11418 4.000000 -0.388329 
11419 4.000000 -0.385378 
11420 4.000000 -0.382548 
11421 4.000000 -0.379453 
11422 4.000000 -0.374111 
11423 4.000000 -0.371020 
11424 4.000000 -0.367548 
11425 4.000000 -0.364269 
11426 4.000000 -0.361218 
11427 4.000000 -0.352010 
11428 4.000000 -0.348244 
11429 4.000000 -0.344735 
11430 4.000000 -0.341936 
11431 4.000000 -0.339340 
11432 4.000000 -0.336538 
11433 4.000000 -0.330291 
11434 4.000000 -0.326241 
11435 4.000000 -0.322142 
11436 4.000000 -0.318520 
11437 4.000000 -0.315360 
11438 4.000000 -0.312213 
11439 4.000000 -0.308723 
11440 4.000000 -0.305036 
11441 4.000000 -0.301270 
11442 4.000000 -0.293888 
11443 4.000000 -0.290407 
11444 4.000000 -0.286709 
11445 4.000000 -0.282490 
11446 4.000000 -0.278377 
11447 4.000000 -0.274863 
11448 4.000000 -0.271482 
11449 4.000000 -0.267856 
11450 4.000000 -0.264115 
11451 4.000000 -0.260366 
11452 4.000000 -0.256693 
11453 4.000000 -0.249397 
11454 4.000000 -0.245103 
11455 4.000000 -0.240908 
11456 4.000000 -0.236883 
11457 4.000000 -0.232659 
11458 4.000000 -0.228369 
11459 4.000000 -0.224124 
11460 4.000000 -0.220005 
11461 4.000000 -0.216080 
11462 4.000000 -0.212397 
11463 4.000000 -0.208991 
11464 4.000000 -0.202650 
11465 4.000000 -0.198973 
11466 4.000000 -0.195017 
11467 4.000000 -0.190927 
11468 4.000000 -0.186820 
11469 4.000000 -0.182789 
11470 4.000000 -0.178910 
11471 4.000000 -0.175236 
11472 4.000000 -0.171388 
11473 4.000000 -0.167054 
11474 4.000000 -0.158863 
11475 4.000000 -0.154690 
11476 4.000000 -0.150472 
11477 4.000000 -0.146307 
11478 4.000000 -0.142281 
11479 4.000000 -0.138451 
11480 4.000000 -0.134866 
11481 4.000000 -0.131130 
11482 4.000000 -0.127357 
11483 4.000000 -0.120799 
11484 4.000000 -0.117208 
11485 4.000000 -0.113434 
11486 4.000000 -0.109599 
11487 4.000000 -0.105797 
11488 4.000000 -0.102108 
11489 4.000000 -0.098589 
11490 4.000000 -0.095287 
11491 4.000000 -0.091805 
11492 4.000000 -0.083978 
11493 4.000000 -0.080306 
11494 4.000000 -0.076434 
11495 4.000000 -0.072488 
11496 4.000000 -0.068573 
11497 4.000000 -0.064769 
11498 4.000000 -0.057720 
11499 4.000000 -0.054130 
11500 4.000000 -0.050481 
11501 4.000000 -0.047291 
11502 4.000000 -0.044112 
11503 4.000000 -0.040587 
11504 4.000000 -0.036865 
11505 4.000000 -0.033069 
11506 4.000000 -0.025621 
11507 4.000000 -0.022114 
11508 4.000000 -0.018814 
11509 4.000000 -0.015754 
11510 4.000000 -0.012954 
11511 4.000000 -0.010425 
11512 4.000000 -0.008168 
11513 4.000000 -0.004452 
11514 4.000000 -0.002968 
11515 4.000000 -0.001714 
11516 4.000000 -0.000673 
11517 4.000000 0.000176 
11518 4.000000 0.000853 
11519 4.000000 0.001764 
11520 4.000000 0.002034 
11521 4.000000 0.002207 
11522 4.000000 0.002297 
11523 4.000000 0.002316 
11524 4.000000 0.002203 
11525 4.000000 0.002092 
11526 4.000000 0.001956 
11527 4.000000 0.001804 
11528 4.000000 0.001641 
11529 4.000000 0.001310 
11530 4.000000 0.001149 
11531 4.000000 0.000848 
11532 4.000000 0.000711 
11533 4.000000 0.000587 
11534 4.000000 0.000474 
11535 4.000000 0.000374 
11536 4.000000 0.000284 
11537 4.000000 0.000140 
11538 4.000000 0.000084 
11539 4.000000 0.000036 
11540 4.000000 -0.000002 
11541 4.000000 -0.000033 
11542 4.000000 -0.000075 
11543 4.000000 -0.000088 
11544 4.000000 -0.000096 
11545 4.000000 -0.000100 
11546 4.000000 -0.000102 
11547 4.000000 -0.000100 
11548 4.000000 -0.000098 
11549 4.000000 -0.000086 
11550 4.000000 -0.000081 
11551 4.000000 -0.000073 
11552 4.000000 -0.000065 
11553 4.000000 -0.000059 
11554 4.000000 -0.000052 
11555 4.000000 -0.000044 
11556 4.000000 -0.000033 
11557 4.000000 -0.000027 
11558 4.000000 -0.000021 
11559 4.000000 0.000408 
11560 4.000000 0.001593 
11561 4.000000 0.002932 
11562 4.000000 0.003940 
11563 4.000000 0.005083 
11564 4.000000 0.006738 
11565 4.000000 0.008763 
11566 4.000000 0.013470 
11567 4.000000 0.015967 
11568 4.000000 0.018463 
11569 4.000000 0.020902 
11570 4.000000 0.023244 
11571 4.000000 0.025878 
11572 4.000000 0.028689 
11573 4.000000 0.031155 
11574 4.000000 0.033713 
11575 4.000000 0.036716 
11576 4.000000 0.040006 
11577 4.000000 0.046953 
11578 4.000000 0.050840 
11579 4.000000 0.055377 
11580 4.000000 0.059906 
11581 4.000000 0.069000 
11582 4.000000 0.073760 
11583 4.000000 0.078910 
